117	21
117	426
117	671
117	843
117	31
117	133
117	435
117	171
117	200
117	852
117	602
117	323
117	319
117	653
117	54
117	22
117	420
117	257
117	674
117	131
117	316
117	640
117	474
117	550
117	507
117	6
117	199
117	222
118	55
118	267
118	994
118	321
118	86
118	270
118	49
118	236
118	1201
118	454
118	30
118	381
118	256
118	331
118	1085
118	657
118	474
118	209
118	696
118	187
118	131
118	8
118	878
118	10
118	198
118	654
118	110
118	234
118	300
118	108
118	309
118	717
118	181
118	92
118	6
118	99
118	85
118	923
118	1165
118	95
118	981
118	545
118	63
118	339
118	136
118	193
118	391
118	353
118	740
118	212
118	485
118	21
118	312
118	287
118	404
118	384
118	1136
118	286
118	244
118	510
118	195
118	23
118	116
118	505
118	82
118	274
118	299
118	53
118	258
118	173
118	153
118	281
118	143
118	120
118	146
118	315
118	1100
119	257
119	741
119	0
119	24
119	49
119	281
120	191
120	735
120	134
120	1193
120	82
120	312
120	741
120	514
120	13
120	630
120	236
120	164
120	8
120	478
120	274
120	291
120	180
121	736
121	179
121	723
121	726
121	1044
121	1073
121	1266
121	735
121	1043
121	955
121	714
121	518
121	214
121	69
121	512
121	422
121	27
121	186
121	707
121	386
121	196
121	268
121	211
121	468
121	698
121	402
122	285
122	133
122	275
122	126
122	142
122	503
122	274
122	461
122	706
122	181
122	191
122	431
122	484
122	241
122	320
122	196
122	284
122	478
122	513
122	846
123	97
123	10
123	165
124	709
124	454
124	94
124	71
124	201
124	400
124	317
124	274
124	27
124	157
124	65
124	68
124	282
124	492
124	135
124	63
124	293
124	79
124	731
124	89
124	49
124	204
124	167
124	450
124	7
124	194
124	209
124	392
124	21
124	584
124	567
124	289
124	755
124	171
124	434
124	66
124	82
124	944
124	495
124	172
124	257
124	484
124	429
124	78
125	352
125	880
125	336
125	265
125	312
125	242
125	314
125	883
126	270
126	227
126	61
126	257
126	900
126	299
126	226
126	379
126	448
126	287
127	117
127	25
127	78
127	195
127	602
127	685
127	158
127	63
127	97
127	215
127	274
127	470
127	68
127	264
127	160
127	0
127	377
127	49
127	203
127	505
127	632
127	587
127	47
127	608
127	731
127	1038
127	590
127	366
127	208
127	316
127	64
127	481
127	416
127	450
127	392
127	650
127	422
127	318
127	965
127	142
127	762
127	461
127	482
127	116
127	506
127	172
127	426
127	87
127	135
127	339
127	489
127	273
128	271
128	905
129	83
129	195
129	203
129	671
129	596
129	43
129	251
129	235
129	117
129	551
129	288
129	747
129	61
129	346
129	127
129	143
129	89
129	691
129	67
129	681
129	218
129	443
129	270
129	1018
129	221
129	468
129	55
129	391
129	549
129	365
129	271
129	275
129	214
129	411
129	227
129	328
129	202
129	233
129	448
129	30
129	180
129	4
129	21
129	419
129	366
129	23
129	320
129	553
129	741
129	738
129	280
129	563
129	1141
129	304
129	37
129	97
129	1012
129	1038
129	384
129	293
129	728
129	471
129	299
129	199
129	1207
129	94
129	142
129	880
129	403
129	373
129	894
129	171
129	245
129	402
129	345
129	353
129	751
129	16
129	110
129	0
129	404
129	378
129	349
129	178
129	889
129	260
129	248
129	53
129	327
129	63
129	588
129	281
129	1230
129	974
129	1279
129	495
129	122
129	187
129	232
129	62
129	331
129	526
129	217
129	626
129	32
129	927
129	88
129	507
129	257
129	372
129	11
129	893
129	933
129	992
129	314
129	76
129	476
129	27
129	410
129	48
129	267
129	354
129	533
129	799
129	1135
129	819
129	1278
130	8
130	286
130	1280
130	296
130	0
130	18
130	749
130	13
130	99
130	241
130	268
130	743
130	275
131	522
131	55
131	250
131	153
131	136
131	520
132	749
132	314
132	305
132	257
133	878
133	14
133	293
133	337
133	677
133	750
134	175
134	257
134	641
134	320
134	293
134	233
134	54
134	324
134	184
134	97
134	602
134	76
134	503
134	743
134	474
135	8
135	302
135	88
135	743
135	18
135	55
135	13
135	514
135	123
135	1141
135	203
135	274
135	115
135	285
135	222
136	221
136	242
136	234
136	679
136	471
136	747
136	182
136	1027
136	260
136	171
136	256
136	596
136	384
136	180
136	686
136	95
136	194
136	209
136	117
136	410
137	221
137	512
137	482
137	116
137	518
137	208
137	284
137	55
137	508
137	516
137	317
137	434
137	11
137	25
137	44
137	601
137	210
137	99
137	193
137	473
137	132
137	12
138	296
138	99
138	267
138	1232
138	675
138	1175
138	306
138	126
138	302
138	474
138	285
139	301
139	320
139	285
140	695
140	677
140	251
140	322
140	814
140	470
140	824
140	283
140	117
140	273
140	293
140	125
140	743
140	1027
140	409
140	929
140	294
140	741
140	120
140	865
140	105
140	180
140	146
140	124
140	99
140	254
140	327
140	257
141	349
141	424
141	332
141	180
141	175
141	81
141	188
141	345
141	41
141	90
142	330
142	324
142	346
142	332
142	325
143	126
143	532
143	125
143	846
143	215
143	171
143	23
143	631
143	422
143	97
143	1141
143	698
143	1146
143	47
143	124
143	222
143	55
143	587
143	143
143	653
143	879
143	325
143	410
143	14
143	961
143	1064
143	116
143	7
143	71
143	741
143	0
143	1225
143	99
143	285
143	646
143	303
143	284
143	784
143	241
143	317
143	65
143	1285
143	250
143	172
143	650
143	196
143	460
143	315
143	1038
143	236
143	256
143	21
143	520
143	527
143	164
143	1168
143	941
143	404
143	296
143	189
143	293
143	257
143	499
143	11
144	683
144	41
144	590
144	548
144	689
144	134
144	924
144	182
144	158
144	257
144	245
144	68
144	1244
144	21
144	878
144	236
144	741
144	221
144	155
144	97
144	116
144	99
144	133
144	171
144	687
144	272
144	731
144	300
144	868
144	215
144	315
144	184
144	249
144	264
144	63
144	712
144	948
144	280
144	11
144	293
144	409
144	172
144	218
144	180
144	309
144	509
144	634
144	6
144	105
144	571
144	268
144	788
144	234
144	824
144	353
144	314
144	149
144	65
144	239
144	1040
144	651
144	602
144	357
144	292
144	392
144	751
144	241
144	233
144	596
144	684
144	49
144	202
144	749
144	673
144	1000
144	277
144	1207
144	301
144	664
144	181
144	435
145	330
145	344
145	1021
145	345
145	271
145	310
145	318
145	257
145	339
145	301
145	312
145	335
146	338
146	303
146	291
146	897
146	318
146	268
146	257
146	300
146	749
146	301
146	304
146	339
147	180
147	227
147	49
147	6
147	172
147	69
147	1011
147	662
147	472
147	115
147	587
147	431
147	88
147	208
147	162
147	500
147	595
147	1148
147	7
147	188
147	173
147	221
147	171
147	213
147	150
147	134
147	494
147	113
147	237
147	226
148	345
148	312
148	895
148	304
148	268
148	302
149	287
149	234
149	220
149	267
149	457
149	126
149	275
149	245
149	409
149	13
149	122
149	0
150	965
150	142
150	50
150	174
150	316
150	370
150	169
150	548
150	431
150	481
150	171
150	3
150	731
150	728
150	14
150	170
150	132
150	812
150	413
150	698
150	1112
150	203
150	209
150	483
150	1038
150	377
150	659
150	49
150	490
150	465
150	64
150	212
150	426
150	477
150	608
150	57
150	488
150	92
150	222
150	495
150	602
150	233
150	1049
150	706
150	11
150	513
150	836
150	484
150	944
150	651
150	163
150	180
150	274
150	486
150	1202
150	63
150	221
150	193
150	131
150	86
150	32
150	662
150	461
150	210
150	609
150	496
150	188
150	521
150	24
150	189
150	356
150	1298
150	113
150	663
150	581
150	96
150	918
150	88
150	85
150	442
150	320
150	419
150	482
150	632
150	51
150	55
150	68
150	317
150	226
150	150
150	511
150	237
150	197
150	723
150	286
150	844
150	610
150	299
150	631
150	82
150	661
150	422
150	1196
150	97
150	955
150	427
150	424
150	487
150	161
150	522
150	43
150	80
150	1263
150	223
150	371
150	527
150	493
150	604
151	793
151	65
151	283
151	150
151	219
151	450
151	277
151	66
151	214
151	14
151	142
151	48
151	1040
151	691
151	684
151	254
151	282
151	719
151	124
151	762
151	659
151	738
151	631
151	526
151	370
151	156
151	293
151	190
151	50
151	96
151	273
151	274
151	548
151	503
151	161
151	79
151	1300
151	68
151	120
151	233
151	779
152	63
152	78
152	181
152	55
152	257
152	567
153	237
153	171
153	184
153	640
153	918
153	481
153	479
153	478
153	514
153	181
153	805
153	487
153	151
153	173
153	639
153	473
153	526
153	707
153	88
154	285
154	305
155	356
155	645
155	99
155	640
155	8
155	47
155	527
155	191
155	196
155	156
155	479
156	1015
156	1050
156	243
156	409
156	136
156	116
156	297
156	234
156	267
156	273
156	339
156	514
156	289
156	99
156	292
157	147
157	120
157	292
157	95
157	194
157	647
157	1046
157	1097
157	186
157	187
157	88
157	510
157	10
157	402
157	743
157	216
157	797
157	407
157	208
157	809
157	237
157	651
157	110
157	567
157	19
157	54
157	207
157	324
157	167
157	284
157	162
157	413
157	1066
157	517
157	470
157	1010
157	561
157	501
157	172
157	126
157	685
157	115
157	575
157	128
157	9
157	55
157	99
157	592
157	174
157	824
157	276
157	482
157	37
157	249
157	143
157	176
157	243
157	171
157	193
157	366
158	917
158	1189
158	322
158	450
158	1220
158	272
158	275
158	117
158	95
158	677
158	110
158	1011
158	309
158	258
158	257
158	475
158	297
158	6
158	124
158	1151
158	116
158	596
158	290
158	219
158	684
158	271
158	590
158	125
158	126
159	233
159	60
159	191
159	409
159	692
159	116
159	1196
159	173
159	1072
159	530
159	496
159	200
159	55
159	156
159	482
159	54
159	1011
159	284
159	247
159	184
159	1141
159	149
159	123
159	174
159	603
159	454
159	126
159	181
159	292
159	249
159	122
159	136
159	954
159	212
159	168
159	22
159	201
159	670
159	762
159	49
159	429
159	167
159	513
159	3
159	210
159	951
160	99
160	314
160	271
161	1018
161	221
161	543
161	78
161	236
161	627
161	1010
161	709
161	297
161	1046
161	49
161	942
161	24
161	116
161	596
162	55
162	315
162	356
162	257
163	618
163	124
163	328
163	750
163	689
163	299
163	221
163	330
163	251
163	684
163	596
163	929
163	327
163	457
163	983
163	117
163	369
163	244
163	99
163	257
163	290
163	312
163	306
163	1024
163	298
163	825
163	247
164	126
164	257
164	215
164	201
164	14
164	222
164	331
165	312
165	257
165	893
165	983
165	346
165	342
165	321
166	492
166	236
166	654
166	602
166	1303
166	529
166	434
166	203
166	605
166	132
166	477
166	98
166	221
166	640
166	317
166	1305
166	240
166	658
166	511
166	485
167	257
167	294
167	1015
167	595
167	150
167	865
167	1050
167	224
167	125
167	120
167	844
167	116
167	221
167	281
167	180
167	99
168	605
168	126
168	233
168	133
168	537
168	330
168	49
168	479
168	603
168	171
169	303
169	321
169	244
169	332
170	312
170	886
170	314
170	271
170	301
171	427
171	219
171	123
171	581
171	182
171	579
172	325
172	331
172	244
172	259
172	878
172	293
172	299
172	320
172	298
172	873
172	301
172	257
172	983
172	327
172	267
173	8
173	1261
173	267
173	116
173	124
173	254
173	238
173	64
173	401
173	99
173	844
173	177
173	1034
173	245
173	370
173	69
173	110
173	936
173	1085
173	142
173	201
173	741
173	722
173	215
173	123
173	275
173	62
173	86
173	203
173	708
173	39
173	822
173	392
173	457
173	432
173	268
173	271
173	10
173	450
173	707
173	65
173	780
173	721
173	196
173	845
173	659
173	48
173	68
173	154
173	55
173	125
174	186
174	49
174	495
174	185
174	482
174	110
174	11
174	30
174	97
174	63
174	135
175	474
175	874
175	320
175	873
175	221
175	110
175	271
175	344
175	297
175	1011
175	92
175	1007
175	12
175	149
175	245
175	150
175	339
175	6
175	304
175	239
175	749
175	284
176	202
176	58
176	173
176	153
176	21
176	474
176	196
176	55
176	805
176	22
176	174
176	152
176	86
176	1066
176	185
176	143
176	155
176	215
176	134
176	962
176	171
176	323
176	99
176	159
176	59
176	181
176	199
176	339
176	287
176	175
176	186
176	180
176	97
176	301
176	332
176	469
176	293
177	519
177	50
177	267
177	483
177	142
177	116
177	192
177	237
177	0
177	301
177	6
177	590
177	791
177	7
177	78
177	654
177	160
177	434
177	683
177	14
177	55
177	684
177	384
177	221
177	1168
177	992
177	256
177	146
177	292
177	175
177	203
177	124
177	548
177	15
177	657
177	432
177	270
177	183
177	470
177	57
177	780
177	154
177	303
177	156
177	130
177	283
177	117
177	94
177	1
177	81
177	186
177	1034
177	249
177	844
177	61
177	27
177	99
177	317
177	97
177	69
177	1011
177	494
177	808
177	330
177	1257
177	287
177	627
177	126
177	565
177	750
177	177
177	11
177	366
177	279
177	1196
177	734
177	88
177	430
177	231
177	762
177	509
177	738
177	650
177	695
177	21
177	422
177	254
177	96
177	172
177	426
177	218
177	195
177	76
177	173
177	341
177	925
178	315
178	312
178	915
178	913
178	537
178	299
179	693
179	155
179	630
179	82
179	468
179	190
179	654
179	371
179	430
179	257
179	761
179	734
179	784
179	52
179	659
179	215
179	657
179	461
179	732
179	39
179	221
179	68
179	728
179	379
180	120
180	595
180	681
180	221
180	288
180	24
180	287
180	404
180	590
180	8
180	236
180	219
180	475
180	279
180	281
181	14
181	190
181	180
181	68
181	125
181	478
181	595
182	484
182	176
182	404
182	201
182	158
182	240
183	513
183	169
183	237
183	691
183	274
183	791
183	522
183	356
183	312
183	377
183	282
183	131
183	707
183	510
183	641
183	285
183	581
183	63
183	487
183	24
183	514
183	1395
183	675
183	97
183	249
183	88
183	214
183	85
183	386
183	595
183	181
183	186
183	317
183	115
183	1136
183	495
183	698
183	422
183	643
183	693
183	133
183	835
183	461
183	949
183	175
183	630
183	723
183	261
183	486
183	209
183	51
183	812
183	1166
183	13
183	479
183	215
183	64
183	123
183	370
183	220
183	190
183	496
183	587
183	206
183	56
183	1159
183	653
183	706
183	477
184	180
184	637
184	1019
184	513
184	527
184	110
184	689
184	8
184	198
184	49
184	479
184	85
184	215
184	257
184	739
184	113
184	286
184	844
184	177
184	514
184	236
185	321
185	476
185	76
185	225
185	43
185	116
185	299
185	37
185	202
185	384
185	97
185	70
185	565
185	224
185	590
185	1015
185	329
185	280
185	30
185	176
185	886
185	331
186	274
186	64
186	650
186	190
186	69
186	791
186	299
186	709
186	136
186	209
186	422
186	195
186	706
186	172
186	22
186	215
186	185
186	115
187	49
187	209
187	264
187	567
187	467
187	473
187	418
187	299
187	628
187	631
187	482
187	590
187	142
187	627
187	203
187	929
187	53
187	152
187	175
187	126
187	21
187	217
187	161
187	173
187	650
187	97
187	391
187	469
187	763
187	287
187	233
187	355
187	75
187	497
187	483
187	96
188	655
188	0
188	274
188	1116
188	1371
188	658
188	198
188	377
188	177
188	510
188	495
188	150
188	175
188	526
188	131
188	12
188	237
188	511
188	479
188	485
188	472
188	178
188	99
188	206
188	123
188	1064
188	1004
188	252
188	522
188	197
188	486
188	637
188	13
188	196
188	656
188	482
188	7
188	135
188	1059
188	132
188	1020
188	488
188	651
188	1401
188	499
188	631
188	282
188	293
188	498
188	126
188	1400
188	461
188	43
188	174
188	1019
188	587
188	247
188	473
188	478
188	96
188	165
188	629
188	184
188	524
188	497
188	567
188	149
188	750
188	693
188	203
188	19
189	99
189	404
189	244
189	14
189	543
189	147
189	268
189	221
189	6
189	627
189	470
189	312
189	332
189	287
189	750
189	353
189	116
189	299
189	146
190	314
190	285
190	330
190	749
190	899
190	300
190	339
191	339
191	288
191	99
191	1159
191	514
191	1404
191	301
191	286
191	257
191	1136
191	1060
191	256
192	406
192	346
192	306
192	940
192	692
192	176
192	158
192	186
192	754
192	689
192	181
192	486
192	268
192	672
192	285
192	193
192	1167
192	365
192	442
192	126
192	1077
192	116
192	738
192	209
192	300
192	579
193	192
193	203
193	99
193	519
193	27
193	172
193	482
193	836
193	654
193	184
193	510
193	173
193	143
193	430
193	191
193	502
193	466
193	11
193	22
193	186
193	51
193	316
193	356
193	426
193	97
193	14
193	520
193	522
193	293
193	8
193	196
193	473
193	156
193	525
193	190
193	185
193	506
193	587
193	658
193	3
193	50
193	198
193	178
193	43
194	499
194	297
194	327
194	46
194	13
194	272
194	1088
194	126
194	131
194	233
194	212
194	420
194	54
194	257
194	750
194	275
194	590
194	1192
194	886
194	180
194	303
194	1314
194	386
195	237
195	654
195	844
195	7
195	381
195	392
195	691
195	66
195	662
195	1006
196	271
196	264
196	160
196	567
196	194
196	749
196	244
196	88
196	315
196	182
196	293
196	514
196	510
196	448
196	575
196	1227
196	78
196	801
196	878
196	173
196	209
196	361
196	343
196	81
196	175
196	569
196	229
196	650
196	565
196	312
197	167
197	653
197	180
197	192
197	136
197	941
197	525
197	1244
197	654
197	196
197	317
197	446
197	153
197	726
197	175
197	190
197	978
197	55
197	181
197	479
197	172
197	381
197	1141
197	659
197	6
197	526
197	131
197	95
197	187
197	182
197	628
197	216
197	508
197	97
197	197
197	68
197	530
197	426
197	22
198	474
198	6
198	507
198	267
199	830
199	738
199	195
199	287
199	171
199	57
199	767
199	94
199	182
199	428
199	279
199	95
199	1
199	257
199	596
199	194
199	139
199	81
199	303
199	442
199	500
199	209
199	379
199	587
199	87
199	684
199	225
199	595
199	390
199	664
199	391
199	264
199	24
199	281
199	67
199	482
199	575
199	577
199	90
199	122
199	461
199	240
199	207
199	78
199	226
199	204
199	527
199	950
199	923
199	203
199	839
199	448
199	1227
199	514
199	201
199	522
199	422
199	168
199	8
199	673
199	324
199	10
199	419
199	27
199	214
199	227
199	49
199	716
199	32
199	230
199	372
199	117
199	569
199	88
199	98
199	93
199	97
199	221
199	825
199	526
200	1099
200	465
200	178
200	45
200	586
200	955
200	323
200	184
200	41
200	446
200	175
200	339
200	218
200	191
200	771
200	78
200	1173
200	159
200	514
200	791
200	587
200	422
200	555
200	195
200	479
200	236
200	241
200	212
200	854
200	606
200	1169
200	171
200	156
200	190
200	505
200	345
200	1397
200	707
200	196
200	468
200	284
200	772
200	267
200	317
200	714
200	10
200	128
200	766
200	507
200	136
200	25
200	99
200	187
200	149
200	226
200	57
200	143
200	274
200	1192
200	654
200	669
200	641
200	595
200	404
200	639
200	199
200	581
200	75
201	483
201	257
201	95
202	150
202	282
202	287
202	23
202	814
202	275
202	149
202	331
202	247
203	190
203	169
203	481
203	1021
203	314
203	215
203	8
203	315
203	339
203	268
203	241
203	291
203	296
203	317
204	325
204	747
204	332
204	314
204	315
205	332
205	895
205	309
205	314
205	312
205	1126
205	257
205	271
205	894
205	268
206	530
206	58
206	97
206	1146
206	1045
206	508
206	608
206	215
206	55
206	210
206	193
206	734
206	63
206	272
206	356
206	513
206	659
206	142
206	169
206	126
206	1282
206	392
206	196
206	514
206	467
206	312
206	528
206	654
206	1241
206	190
206	753
206	86
206	133
206	525
207	427
207	207
207	65
207	196
207	96
207	370
207	523
207	201
207	185
207	401
207	429
208	15
208	126
208	320
208	241
208	765
208	0
208	1085
209	185
209	194
209	49
209	152
209	203
209	299
209	650
209	1117
209	22
209	750
209	181
209	300
209	27
209	653
209	483
209	254
209	14
209	55
209	64
209	314
209	204
209	379
209	57
209	97
209	656
209	126
209	513
209	68
209	422
209	134
209	630
209	434
209	734
209	526
209	256
209	707
209	0
209	500
209	221
209	69
209	1011
209	133
209	356
209	159
209	151
209	172
210	126
210	422
210	214
210	519
211	85
211	630
211	514
211	198
211	196
211	285
211	510
211	422
211	381
212	41
212	97
212	63
212	627
212	134
212	474
212	23
212	49
212	590
212	581
212	237
212	193
212	142
212	273
212	830
212	47
212	116
212	211
212	175
212	446
212	454
212	714
212	153
212	12
212	126
212	356
212	131
212	174
212	169
212	184
212	317
212	217
212	194
212	203
212	213
212	192
212	626
212	840
212	171
212	181
212	124
212	602
212	508
212	677
212	105
212	513
212	507
212	431
212	228
212	457
212	462
212	503
212	482
212	96
212	11
212	777
213	38
213	22
213	31
213	174
213	150
213	460
213	78
213	474
213	184
213	707
213	113
213	41
213	173
213	312
213	220
213	511
213	247
213	356
213	607
213	91
213	602
213	252
213	495
213	7
213	326
213	855
213	1064
213	97
213	461
213	10
213	1128
213	515
213	481
213	170
213	181
213	212
213	195
213	530
213	187
213	1016
213	521
213	131
213	165
213	478
213	63
214	215
214	133
214	97
214	422
214	193
214	167
214	171
214	210
214	86
214	194
214	63
214	516
214	1062
214	473
214	233
214	180
214	209
214	433
214	353
214	184
214	98
214	150
214	190
214	196
214	182
214	185
214	207
215	171
215	90
215	942
215	1066
215	312
215	314
215	217
215	167
215	99
215	762
215	6
215	530
215	734
215	422
215	0
215	27
215	654
215	285
215	57
215	128
215	92
215	155
215	236
215	173
215	746
215	650
215	297
215	507
215	1160
215	275
215	187
215	220
215	8
215	46
215	143
215	627
215	281
215	55
215	672
215	651
215	81
215	788
215	195
215	237
215	215
215	1100
215	41
216	116
216	390
216	95
216	221
216	209
216	230
216	143
216	684
216	299
216	117
216	683
216	678
216	21
216	664
216	6
216	232
217	46
217	515
217	656
217	465
217	1072
217	97
217	208
217	32
217	54
217	182
217	153
217	22
217	167
217	272
218	268
218	3
218	131
218	935
218	905
218	113
218	178
218	381
218	214
218	854
218	432
218	257
219	297
219	299
219	318
219	305
219	339
219	302
220	285
220	1011
220	567
220	55
220	22
220	1216
220	1016
220	26
220	297
220	11
220	214
220	31
220	149
220	549
220	694
220	258
220	384
220	49
220	2
220	577
220	474
220	209
220	99
220	1058
220	172
220	939
220	326
220	128
220	1133
220	75
220	402
220	217
220	63
220	245
220	334
220	460
221	10
221	143
221	134
221	63
221	548
221	167
221	76
221	53
221	281
221	650
221	692
221	88
221	100
221	192
221	237
221	731
221	327
221	245
221	156
221	618
221	66
221	21
221	894
221	1056
221	213
221	379
221	755
221	152
221	1041
221	229
221	275
221	848
221	47
221	256
221	99
221	221
221	654
221	435
221	61
221	6
221	688
221	728
221	520
221	749
221	96
221	536
221	30
221	0
221	738
221	78
221	365
221	49
221	590
221	81
221	182
221	734
221	227
221	146
221	201
221	270
221	184
221	124
221	172
221	384
221	422
221	214
221	155
221	70
221	72
221	795
221	208
221	565
221	11
221	238
221	430
221	181
221	94
221	197
221	709
221	754
222	293
222	172
222	545
222	70
222	332
222	317
222	154
222	1087
222	819
222	681
222	94
222	215
222	281
222	865
222	321
222	236
222	331
222	968
222	1015
222	748
223	325
223	355
223	238
223	96
223	422
223	156
223	552
223	221
223	27
223	719
223	177
223	190
223	161
223	327
223	21
223	14
223	401
223	469
223	391
223	654
223	698
223	379
223	386
223	192
223	50
223	348
224	171
224	236
224	192
224	63
224	285
224	481
224	1442
224	135
224	603
224	426
224	477
224	417
224	478
225	179
225	190
225	8
225	812
225	178
225	55
225	404
225	68
225	168
225	202
225	407
225	508
225	24
225	257
225	479
225	97
225	27
225	11
226	123
226	294
226	273
226	275
226	128
226	410
226	292
226	1007
226	115
226	323
226	18
226	92
226	318
226	1066
226	284
227	654
227	689
228	287
228	339
228	285
228	897
228	310
228	348
229	1191
229	422
229	210
229	21
229	209
229	141
229	236
229	195
229	153
229	180
229	0
229	426
229	78
229	587
229	290
229	738
229	303
229	97
229	498
229	238
229	264
229	569
229	962
229	201
229	404
229	968
229	160
229	116
229	233
229	698
229	68
229	49
229	99
229	741
229	275
229	649
229	450
229	293
229	581
229	70
229	81
229	419
230	299
230	923
230	845
230	180
230	404
230	470
230	14
231	177
231	301
231	271
231	418
231	193
231	203
231	267
231	51
231	288
231	132
231	473
231	174
231	461
231	317
231	424
231	13
231	530
231	434
231	164
231	195
231	90
231	422
231	131
231	602
231	0
231	47
231	689
231	356
231	99
231	201
231	482
231	707
231	314
231	492
231	581
232	176
232	8
232	275
232	63
232	505
232	370
232	201
232	567
232	193
232	805
232	520
232	526
232	274
232	268
232	422
232	659
232	260
232	248
232	81
232	70
232	99
232	47
232	256
232	292
232	207
232	508
232	653
232	510
232	179
232	434
232	957
232	211
232	1193
232	68
232	196
232	527
232	503
232	215
232	56
232	602
232	844
232	477
232	632
232	190
232	827
232	356
232	613
232	195
232	587
232	186
232	13
232	922
233	1451
233	30
233	223
233	744
233	963
233	1202
233	228
233	655
233	21
233	494
233	1063
233	165
233	969
233	524
233	769
233	672
233	490
233	509
233	403
233	504
233	656
233	133
233	633
233	284
233	653
233	422
233	581
233	207
233	135
233	366
233	472
233	413
233	510
233	241
233	478
233	862
233	190
233	659
233	496
233	505
233	614
233	1019
233	428
233	1168
233	506
233	708
233	603
233	866
233	1220
233	315
233	481
233	98
233	846
233	557
233	628
233	415
233	1448
233	465
233	198
233	479
233	487
233	512
233	123
233	610
233	1457
233	480
233	90
233	233
233	97
233	497
233	529
233	650
233	1396
233	519
233	463
233	500
233	926
233	493
233	418
233	99
233	1120
233	527
233	609
234	196
234	82
234	190
234	418
234	95
234	522
234	192
234	191
234	236
234	212
234	134
234	49
234	189
234	343
234	970
234	69
234	646
234	511
234	21
234	345
234	210
234	68
234	1450
234	482
234	6
234	152
234	193
234	302
234	78
234	428
234	194
234	1020
234	1175
234	521
234	317
234	99
235	461
235	180
235	698
235	285
235	519
235	419
235	613
235	55
235	131
235	1327
235	126
235	434
235	190
235	418
235	184
235	933
235	545
235	288
235	312
235	198
235	595
235	431
235	222
235	78
236	524
236	493
236	189
236	501
236	63
236	473
236	179
236	133
236	356
236	658
236	184
236	1191
236	602
236	478
236	513
236	210
236	488
236	655
236	497
236	126
236	82
236	22
236	482
236	27
236	99
237	537
237	470
237	299
237	297
238	653
238	271
238	744
238	1202
238	186
238	1055
238	474
238	602
238	557
238	646
238	670
238	507
238	492
238	97
238	206
238	433
238	95
238	752
238	1203
238	515
238	1098
238	304
238	1069
238	527
238	173
238	420
238	38
238	700
238	115
238	131
238	1097
238	953
238	960
238	461
238	478
238	182
238	508
238	651
238	611
238	442
238	432
238	632
238	835
238	123
238	57
238	431
238	90
238	487
238	174
238	184
238	9
238	662
238	149
238	134
238	462
238	41
238	161
238	44
238	133
238	504
238	482
238	7
239	300
239	301
239	241
239	894
239	312
239	268
240	306
240	309
240	287
240	267
241	933
241	1356
241	282
241	305
241	274
241	739
241	236
241	267
241	330
241	293
241	1354
241	1136
241	360
241	1151
242	27
242	812
242	654
242	698
242	115
242	457
242	193
242	285
242	476
242	1196
242	693
242	9
242	659
242	284
242	1038
242	735
242	434
242	316
242	631
242	508
242	1280
242	510
242	161
243	1118
243	746
243	630
243	779
243	789
243	1016
243	64
243	51
243	742
243	753
243	8
243	27
243	1097
243	1047
243	408
243	948
243	1038
243	323
243	855
243	267
243	161
243	110
243	178
243	552
243	179
243	945
243	237
243	113
243	67
243	195
243	293
243	696
243	203
243	30
243	248
243	245
243	1167
243	121
243	100
243	923
243	763
243	595
243	1187
243	707
243	380
243	1073
243	1117
243	627
243	654
243	558
243	885
243	628
243	1108
243	257
243	432
243	156
243	168
243	264
243	0
243	583
243	368
243	940
243	180
243	508
243	675
243	865
243	65
243	152
243	155
243	450
243	409
243	1149
244	595
244	257
244	221
244	1032
244	180
245	651
245	177
245	10
245	183
245	476
245	218
245	469
245	235
245	852
245	97
245	671
245	11
245	1100
245	120
245	237
245	546
245	264
245	287
245	720
245	894
245	171
245	657
245	650
245	1038
245	587
245	207
245	23
245	131
245	918
245	175
245	745
245	432
245	1072
245	723
245	615
245	82
245	474
245	443
246	250
246	256
246	57
246	150
246	110
246	6
246	120
246	1021
246	749
246	63
246	69
246	0
246	735
247	323
247	175
247	49
247	193
247	197
247	167
247	126
247	171
247	404
247	248
247	10
247	95
247	116
247	63
247	155
247	233
247	514
248	54
248	241
248	274
248	167
248	420
248	272
248	187
248	454
248	197
248	478
248	240
248	174
248	10
248	11
248	67
248	282
248	3
248	633
248	22
248	185
248	332
248	175
248	582
248	299
248	92
248	236
248	402
248	6
248	407
248	297
248	1068
248	27
248	215
248	63
248	657
248	82
248	1166
248	408
248	590
248	1010
248	182
248	85
248	227
248	136
248	422
248	12
248	123
248	38
248	317
248	805
248	201
248	477
248	1102
248	190
248	479
248	1072
248	21
248	1038
248	99
248	740
248	470
248	172
248	57
248	466
248	468
248	356
249	987
249	180
249	287
249	495
249	581
249	473
249	158
249	992
249	1136
249	332
249	259
249	843
249	0
249	1013
249	150
249	68
249	457
249	587
249	557
249	1
249	484
249	417
249	275
249	178
249	337
249	269
249	190
249	90
249	199
249	128
249	11
249	753
249	43
249	1160
249	27
249	356
249	320
249	63
249	243
249	88
249	49
249	237
249	474
249	182
249	968
250	44
250	1013
250	248
250	120
250	78
250	280
250	287
250	11
250	150
250	294
250	426
250	131
250	124
250	299
250	0
250	59
250	180
250	479
250	63
250	428
250	99
250	184
250	49
251	148
251	299
251	99
251	223
251	474
251	0
252	489
